id;name;lo_res_image_content_type;lo_res_image_path;hi_res_image_content_type;hi_res_image_path
78;game-resources/GameData/set03-MultipleChoice/Ilustrativas/[Originals] (1)/Inc_cholila.JPG;image/jpg;game-resources/GameData/set03-MultipleChoice/Ilustrativas/[Originals] (1)/Inc_cholila.JPG;image/jpg;game-resources/GameData/set03-MultipleChoice/Ilustrativas/[Originals] (1)/Inc_cholila.JPG
79;game-resources/GameData/set03-MultipleChoice/Opciones/Inc2.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/Inc2.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/Inc2.png
80;game-resources/GameData/set03-MultipleChoice/Ilustrativas/ñiranto.JPG;image/jpg;game-resources/GameData/set03-MultipleChoice/Ilustrativas/ñiranto.JPG;image/jpg;game-resources/GameData/set03-MultipleChoice/Ilustrativas/ñiranto.JPG
81;game-resources/GameData/set03-MultipleChoice/Opciones/NoGuindoJuv3.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/NoGuindoJuv3.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/NoGuindoJuv3.png
82;game-resources/GameData/set03-MultipleChoice/Opciones/SitioCG.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/SitioCG.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/SitioCG.png
83;game-resources/GameData/set03-MultipleChoice/Ilustrativas/amb_Rp.png.jpg;image/jpg;game-resources/GameData/set03-MultipleChoice/Ilustrativas/amb_Rp.png.jpg;image/jpg;game-resources/GameData/set03-MultipleChoice/Ilustrativas/amb_Rp.png.jpg
84;game-resources/GameData/set03-MultipleChoice/Opciones/NoGuindoJuv1.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/NoGuindoJuv1.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/NoGuindoJuv1.png
85;game-resources/GameData/set03-MultipleChoice/Ilustrativas/ñire_postInc.png;image/png;game-resources/GameData/set03-MultipleChoice/Ilustrativas/ñire_postInc.png;image/png;game-resources/GameData/set03-MultipleChoice/Ilustrativas/ñire_postInc.png
1380;esriTopo_IMG_9394;"";"";image/png;game-resources/imageResources/esriTopo_IMG_9394_hi_res.png
1440;IMG_9493.png;"";"";image/png;game-resources/imageResources/IMG_9493_hi_res.png
86;game-resources/GameData/set03-MultipleChoice/Ilustrativas/Herb_postInc.png;image/png;game-resources/GameData/set03-MultipleChoice/Ilustrativas/Herb_postInc.png;image/png;game-resources/GameData/set03-MultipleChoice/Ilustrativas/Herb_postInc.png
87;game-resources/GameData/set03-MultipleChoice/Ilustrativas/Au_abi.png;image/png;game-resources/GameData/set03-MultipleChoice/Ilustrativas/Au_abi.png;image/png;game-resources/GameData/set03-MultipleChoice/Ilustrativas/Au_abi.png
88;game-resources/GameData/set03-MultipleChoice/Opciones/cc.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/cc.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/cc.png
89;game-resources/GameData/set03-MultipleChoice/Opciones/Guindo.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/Guindo.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/Guindo.png
90;game-resources/GameData/set03-MultipleChoice/Opciones/IncViejo3.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/IncViejo3.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/IncViejo3.png
91;game-resources/GameData/set03-MultipleChoice/Opciones/CoihueSvald.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/CoihueSvald.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/CoihueSvald.png
92;game-resources/GameData/set03-MultipleChoice/Opciones/2cob_mayor20.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/2cob_mayor20.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/2cob_mayor20.png
93;game-resources/GameData/set03-MultipleChoice/Opciones/roblanto.png.jpg;image/jpg;game-resources/GameData/set03-MultipleChoice/Opciones/roblanto.png.jpg;image/jpg;game-resources/GameData/set03-MultipleChoice/Opciones/roblanto.png.jpg
94;game-resources/GameData/set03-MultipleChoice/Ilustrativas/Patagonia.png;image/png;game-resources/GameData/set03-MultipleChoice/Ilustrativas/Patagonia.png;image/png;game-resources/GameData/set03-MultipleChoice/Ilustrativas/Patagonia.png
95;game-resources/GameData/set03-MultipleChoice/Opciones/2cob_menor50.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/2cob_menor50.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/2cob_menor50.png
96;game-resources/GameData/set03-MultipleChoice/Opciones/cob_infmayor50.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/cob_infmayor50.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/cob_infmayor50.png
97;game-resources/GameData/set03-MultipleChoice/Opciones/cipresanto.png.jpg;image/jpg;game-resources/GameData/set03-MultipleChoice/Opciones/cipresanto.png.jpg;image/jpg;game-resources/GameData/set03-MultipleChoice/Opciones/cipresanto.png.jpg
98;game-resources/GameData/set03-MultipleChoice/Opciones/hum_sinCG1.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/hum_sinCG1.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/hum_sinCG1.png
99;game-resources/GameData/set03-MultipleChoice/Ilustrativas/OtrosHum.png;image/png;game-resources/GameData/set03-MultipleChoice/Ilustrativas/OtrosHum.png;image/png;game-resources/GameData/set03-MultipleChoice/Ilustrativas/OtrosHum.png
100;game-resources/GameData/set03-MultipleChoice/Ilustrativas/Guindo.png.jpg;image/jpg;game-resources/GameData/set03-MultipleChoice/Ilustrativas/Guindo.png.jpg;image/jpg;game-resources/GameData/set03-MultipleChoice/Ilustrativas/Guindo.png.jpg
101;game-resources/GameData/set03-MultipleChoice/Opciones/[Originals] (1)/ñiranto.png.jpg;image/jpg;game-resources/GameData/set03-MultipleChoice/Opciones/[Originals] (1)/ñiranto.png.jpg;image/jpg;game-resources/GameData/set03-MultipleChoice/Opciones/[Originals] (1)/ñiranto.png.jpg
102;game-resources/GameData/set03-MultipleChoice/Opciones/IncReciente.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/IncReciente.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/IncReciente.png
103;game-resources/GameData/set03-MultipleChoice/Opciones/[Originals] (1)/maitanto.png.jpg;image/jpg;game-resources/GameData/set03-MultipleChoice/Opciones/[Originals] (1)/maitanto.png.jpg;image/jpg;game-resources/GameData/set03-MultipleChoice/Opciones/[Originals] (1)/maitanto.png.jpg
104;game-resources/GameData/set03-MultipleChoice/Opciones/sp_SVald1.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/sp_SVald1.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/sp_SVald1.png
105;game-resources/GameData/set03-MultipleChoice/Opciones/cob_inf2.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/cob_inf2.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/cob_inf2.png
106;game-resources/GameData/set03-MultipleChoice/Opciones/1cob_menor20.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/1cob_menor20.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/1cob_menor20.png
107;game-resources/GameData/set03-MultipleChoice/Ilustrativas/[Originals] (1)/GuindoLadera.png;image/png;game-resources/GameData/set03-MultipleChoice/Ilustrativas/[Originals] (1)/GuindoLadera.png;image/png;game-resources/GameData/set03-MultipleChoice/Ilustrativas/[Originals] (1)/GuindoLadera.png
108;game-resources/GameData/set03-MultipleChoice/Opciones/ca.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/ca.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/ca.png
109;game-resources/GameData/set03-MultipleChoice/Opciones/al.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/al.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/al.png
110;game-resources/GameData/set03-MultipleChoice/Opciones/Inc3.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/Inc3.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/Inc3.png
111;game-resources/GameData/set03-MultipleChoice/Ilustrativas/turbera.png;image/png;game-resources/GameData/set03-MultipleChoice/Ilustrativas/turbera.png;image/png;game-resources/GameData/set03-MultipleChoice/Ilustrativas/turbera.png
112;game-resources/GameData/set03-MultipleChoice/Ilustrativas/Rp_Co.png.jpg;image/jpg;game-resources/GameData/set03-MultipleChoice/Ilustrativas/Rp_Co.png.jpg;image/jpg;game-resources/GameData/set03-MultipleChoice/Ilustrativas/Rp_Co.png.jpg
113;game-resources/GameData/set03-MultipleChoice/Opciones/3cob_infmenor50.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/3cob_infmenor50.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/3cob_infmenor50.png
114;game-resources/GameData/set03-MultipleChoice/Opciones/hum_sinCG.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/hum_sinCG.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/hum_sinCG.png
1438;IMG_9525;"";"";image/png;game-resources/imageResources/IMG_9525_hi_res.png
1439;IMG_9585;"";"";image/png;game-resources/imageResources/IMG_9585_hi_res.png
115;game-resources/GameData/set03-MultipleChoice/Ilustrativas/lluvia.png;image/png;game-resources/GameData/set03-MultipleChoice/Ilustrativas/lluvia.png;image/png;game-resources/GameData/set03-MultipleChoice/Ilustrativas/lluvia.png
116;game-resources/GameData/set03-MultipleChoice/Opciones/NoSvald3.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/NoSvald3.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/NoSvald3.png
117;game-resources/GameData/set03-MultipleChoice/Opciones/GuindoInv1.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/GuindoInv1.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/GuindoInv1.png
118;game-resources/GameData/set03-MultipleChoice/Opciones/RauliSVald.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/RauliSVald.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/RauliSVald.png
119;game-resources/GameData/set03-MultipleChoice/Ilustrativas/[Originals] (1)/Herb_postInc.png;image/png;game-resources/GameData/set03-MultipleChoice/Ilustrativas/[Originals] (1)/Herb_postInc.png;image/png;game-resources/GameData/set03-MultipleChoice/Ilustrativas/[Originals] (1)/Herb_postInc.png
120;game-resources/GameData/set03-MultipleChoice/Opciones/Hum2.png.jpg;image/jpg;game-resources/GameData/set03-MultipleChoice/Opciones/Hum2.png.jpg;image/jpg;game-resources/GameData/set03-MultipleChoice/Opciones/Hum2.png.jpg
121;game-resources/GameData/set03-MultipleChoice/Opciones/AlerceSvald.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/AlerceSvald.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/AlerceSvald.png
122;game-resources/GameData/set03-MultipleChoice/Ilustrativas/humedaltipico.png;image/png;game-resources/GameData/set03-MultipleChoice/Ilustrativas/humedaltipico.png;image/png;game-resources/GameData/set03-MultipleChoice/Ilustrativas/humedaltipico.png
123;game-resources/GameData/set03-MultipleChoice/Opciones/1cob_mayor20.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/1cob_mayor20.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/1cob_mayor20.png
124;game-resources/GameData/set03-MultipleChoice/Opciones/NoSvald1.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/NoSvald1.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/NoSvald1.png
125;game-resources/GameData/set03-MultipleChoice/Opciones/SitioCG1.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/SitioCG1.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/SitioCG1.png
126;game-resources/GameData/set03-MultipleChoice/Opciones/1cobinfmenor50.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/1cobinfmenor50.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/1cobinfmenor50.png
127;game-resources/GameData/set03-MultipleChoice/Ilustrativas/Roblepellin.jpg;image/jpg;game-resources/GameData/set03-MultipleChoice/Ilustrativas/Roblepellin.jpg;image/jpg;game-resources/GameData/set03-MultipleChoice/Ilustrativas/Roblepellin.jpg
128;game-resources/GameData/set03-MultipleChoice/Opciones/2cob_infmenor50.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/2cob_infmenor50.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/2cob_infmenor50.png
129;game-resources/GameData/set03-MultipleChoice/Opciones/BosqueAltoGuindo.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/BosqueAltoGuindo.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/BosqueAltoGuindo.png
130;game-resources/GameData/set03-MultipleChoice/Opciones/1cob_menor50.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/1cob_menor50.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/1cob_menor50.png
131;game-resources/GameData/set03-MultipleChoice/Opciones/GuindoVer1.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/GuindoVer1.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/GuindoVer1.png
132;game-resources/GameData/set03-MultipleChoice/Opciones/NoBosqueAltoGuindo1.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/NoBosqueAltoGuindo1.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/NoBosqueAltoGuindo1.png
133;game-resources/GameData/set03-MultipleChoice/Opciones/hum_conCG.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/hum_conCG.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/hum_conCG.png
134;game-resources/GameData/set03-MultipleChoice/Opciones/Landsatcg.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/Landsatcg.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/Landsatcg.png
135;game-resources/GameData/set03-MultipleChoice/Opciones/[Originals] (1)/NoGuindoInv1.png.jpg;image/jpg;game-resources/GameData/set03-MultipleChoice/Opciones/[Originals] (1)/NoGuindoInv1.png.jpg;image/jpg;game-resources/GameData/set03-MultipleChoice/Opciones/[Originals] (1)/NoGuindoInv1.png.jpg
136;game-resources/GameData/set03-MultipleChoice/Opciones/ñiranto.png.jpg;image/jpg;game-resources/GameData/set03-MultipleChoice/Opciones/ñiranto.png.jpg;image/jpg;game-resources/GameData/set03-MultipleChoice/Opciones/ñiranto.png.jpg
137;game-resources/GameData/set03-MultipleChoice/Ilustrativas/[Originals] (1)/amb_Rp.png.jpg;image/jpg;game-resources/GameData/set03-MultipleChoice/Ilustrativas/[Originals] (1)/amb_Rp.png.jpg;image/jpg;game-resources/GameData/set03-MultipleChoice/Ilustrativas/[Originals] (1)/amb_Rp.png.jpg
138;game-resources/GameData/set03-MultipleChoice/Ilustrativas/LengaM.png;image/png;game-resources/GameData/set03-MultipleChoice/Ilustrativas/LengaM.png;image/png;game-resources/GameData/set03-MultipleChoice/Ilustrativas/LengaM.png
139;game-resources/GameData/set03-MultipleChoice/Opciones/NoGuindoJuv2.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/NoGuindoJuv2.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/NoGuindoJuv2.png
140;game-resources/GameData/set03-MultipleChoice/Opciones/NoGuindoInv1.png.jpg;image/jpg;game-resources/GameData/set03-MultipleChoice/Opciones/NoGuindoInv1.png.jpg;image/jpg;game-resources/GameData/set03-MultipleChoice/Opciones/NoGuindoInv1.png.jpg
141;game-resources/GameData/set03-MultipleChoice/Opciones/SPOTcg.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/SPOTcg.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/SPOTcg.png
142;game-resources/GameData/set03-MultipleChoice/Opciones/Hum1.png.jpg;image/jpg;game-resources/GameData/set03-MultipleChoice/Opciones/Hum1.png.jpg;image/jpg;game-resources/GameData/set03-MultipleChoice/Opciones/Hum1.png.jpg
143;game-resources/GameData/set03-MultipleChoice/Opciones/IncViejo2.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/IncViejo2.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/IncViejo2.png
144;game-resources/GameData/set03-MultipleChoice/Opciones/sp_SVald3.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/sp_SVald3.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/sp_SVald3.png
145;game-resources/GameData/set03-MultipleChoice/Ilustrativas/SPOT_SVald.png;image/png;game-resources/GameData/set03-MultipleChoice/Ilustrativas/SPOT_SVald.png;image/png;game-resources/GameData/set03-MultipleChoice/Ilustrativas/SPOT_SVald.png
146;game-resources/GameData/set03-MultipleChoice/Opciones/NoBosqueAltoGuindo3.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/NoBosqueAltoGuindo3.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/NoBosqueAltoGuindo3.png
147;game-resources/GameData/set03-MultipleChoice/Opciones/Inc1.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/Inc1.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/Inc1.png
148;game-resources/GameData/set03-MultipleChoice/Opciones/malsitioCG1.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/malsitioCG1.png;image/png;game-resources/GameData/set03-MultipleChoice/Opciones/malsitioCG1.png
149;game-resources/GameData/set03-MultipleChoice/Ilustrativas/reg_PostInc.png;image/png;game-resources/GameData/set03-MultipleChoice/Ilustrativas/reg_PostInc.png;image/png;game-resources/GameData/set03-MultipleChoice/Ilustrativas/reg_PostInc.png
1197;landsatCR_4_RE18-09.png;"";"";image/png;game-resources/imageResources/landsatCR_4_RE18-09_hi_res.png
1199;landsatFC_4_RE18-09.png;"";"";image/png;game-resources/imageResources/landsatFC_4_RE18-09_hi_res.png
1201;spotMS_5_RE18-09.png;"";"";image/png;game-resources/imageResources/spotMS_5_RE18-09_hi_res.png
1203;bing_RE18-09.png;"";"";image/png;game-resources/imageResources/bing_RE18-09_hi_res.png
1205;esriTopo_RE18-09.png;"";"";image/png;game-resources/imageResources/esriTopo_RE18-09_hi_res.png
1228;spotMS_2_RE7-23.png;"";"";image/png;game-resources/imageResources/spotMS_2_RE7-23_hi_res.png
1230;landsatCR_3_RE7-23.png;"";"";image/png;game-resources/imageResources/landsatCR_3_RE7-23_hi_res.png
1232;landsatFC_2_RE7-23.png;"";"";image/png;game-resources/imageResources/landsatFC_2_RE7-23_hi_res.png
1234;landsatFC_3_RE7-23.png;"";"";image/png;game-resources/imageResources/landsatFC_3_RE7-23_hi_res.png
1236;bing_RE7-23.png;"";"";image/png;game-resources/imageResources/bing_RE7-23_hi_res.png
1238;landsatCR_2_RE7-23.png;"";"";image/png;game-resources/imageResources/landsatCR_2_RE7-23_hi_res.png
1266;landsatFC_3_RE13-57.png;"";"";image/png;game-resources/imageResources/landsatFC_3_RE13-57_hi_res.png
1268;spotMS_3_RE13-57.png;"";"";image/png;game-resources/imageResources/spotMS_3_RE13-57_hi_res.png
1272;landsatCR_3_RE13-57.png;"";"";image/png;game-resources/imageResources/landsatCR_3_RE13-57_hi_res.png
1294;1024_3_esriTopo_RE13-57.png;"";"";image/png;game-resources/imageResources/1024_3_esriTopo_RE13-57_hi_res.png
1295;esriTopo_RE13-57_1024_3.png;"";"";image/png;game-resources/imageResources/esriTopo_RE13-57_1024_3_hi_res.png
1298;spotPS_9_RE13-57_1024_4.png;"";"";image/png;game-resources/imageResources/spotPS_9_RE13-57_1024_4_hi_res.png
1300;spotPS_10_RE13-57_1024_4.png;"";"";image/png;game-resources/imageResources/spotPS_10_RE13-57_1024_4_hi_res.png
1303;esriTopo_RE13-57_1024_4.png;"";"";image/png;game-resources/imageResources/esriTopo_RE13-57_1024_4_hi_res.png
1305;bing_inv_RE13-57_1024_4.png;"";"";image/png;game-resources/imageResources/bing_inv_RE13-57_1024_4_hi_res.png
1307;spotMS_2_RE13-57_1024_4.png;"";"";image/png;game-resources/imageResources/spotMS_2_RE13-57_1024_4_hi_res.png
1309;landsatFC_2_RE13-57_1024_4.png;"";"";image/png;game-resources/imageResources/landsatFC_2_RE13-57_1024_4_hi_res.png
1311;landsatCR_2_RE13-57_1024_4.png;"";"";image/png;game-resources/imageResources/landsatCR_2_RE13-57_1024_4_hi_res.png
1313;IMG_9477;"";"";image/jpeg;game-resources/imageResources/IMG_9477_hi_res.jpg
1315;IMG_9496;"";"";image/jpeg;game-resources/imageResources/IMG_9496_hi_res.jpg
1317;IMG_9451;"";"";image/jpeg;game-resources/imageResources/IMG_9451_hi_res.jpg
1319;IMG_9414;"";"";image/jpeg;game-resources/imageResources/IMG_9414_hi_res.jpg
1321;IMG_9455;"";"";image/jpeg;game-resources/imageResources/IMG_9455_hi_res.jpg
1011;9_bing_RE1-07;"";"";image/png;game-resources/imageResources/9_bing_RE1-07_hi_res.png
1012;bing_RE1-07-9;"";"";image/png;game-resources/imageResources/bing_RE1-07-9_hi_res.png
1014;bing_RE4-29-8;"";"";image/png;game-resources/imageResources/bing_RE4-29-8_hi_res.png
1016;bing_RE6-43-7;"";"";image/png;game-resources/imageResources/bing_RE6-43-7_hi_res.png
1018;bing_RE3-22-5;"";"";image/png;game-resources/imageResources/bing_RE3-22-5_hi_res.png
1021;bing_RE2-14-2;"";"";image/png;game-resources/imageResources/bing_RE2-14-2_hi_res.png
1023;bing_RE4-29-1;"";"";image/png;game-resources/imageResources/bing_RE4-29-1_hi_res.png
1025;spotPS_14_RE1-07-9;"";"";image/png;game-resources/imageResources/spotPS_14_RE1-07-9_hi_res.png
1031;spotPS_14_RE4-29-8;"";"";image/png;game-resources/imageResources/spotPS_14_RE4-29-8_hi_res.png
1330;spotPS_14_RE6-43-7;"";"";image/png;game-resources/imageResources/spotPS_14_RE6-43-7_hi_res.png
1332;spotPS_14_RE2-57-6;"";"";image/png;game-resources/imageResources/spotPS_14_RE2-57-6_hi_res.png
1334;spotPS_14_RE3-22-5;"";"";image/png;game-resources/imageResources/spotPS_14_RE3-22-5_hi_res.png
1336;spotPS_14_RE2-14-4;"";"";image/png;game-resources/imageResources/spotPS_14_RE2-14-4_hi_res.png
1338;spotPS_14_RE2-14-3;"";"";image/png;game-resources/imageResources/spotPS_14_RE2-14-3_hi_res.png
1340;spotPS_14_RE2-14-2;"";"";image/png;game-resources/imageResources/spotPS_14_RE2-14-2_hi_res.png
1441;IMG_9514;"";"";image/png;game-resources/imageResources/IMG_9514_hi_res.png
1442;IMG_9394;"";"";image/png;game-resources/imageResources/IMG_9394_hi_res.png
1019;aaa123456;image/png;game-resources/imageResources/aaa12345.png;image/png;game-resources/imageResources/aaa123456_hi_res.png
1067;course_2_banner.png;;;image/png;game-resources/imageResources/course_2_banner_hi_res.png
